2025-02-15 21:59:43,Hummer Miner H9 Pro,BTC,84T,3360W,40.0W/T,0.00004658BTC,$4.55,$4.84,$-0.29,$103872.91,106%
2025-02-15 21:59:44,Hornbill H8 Pro,BTC,84T,3360W,40.0W/T,0.00004658BTC,$4.55,$4.84,$-0.29,$103872.91,106%
2025-02-15 21:59:44,Goldshell AL BOX Ⅱ PLUS,ALPH,1T,480W,480W/T,0.81184667ALPH,$0.4030,$0.6912,$-0.29,$0.85,172%
2025-02-15 21:59:44,RX 6600 8 cards,IRON,152M,680W,4.5W/M,2.67191427IRON,$0.6796,$0.9792,$-0.30,$0.37,144%
2025-02-15 21:59:45,Dragonball Miner KS6 Pro+,KAS,11T,3600W,327W/T,45.06693767KAS,$4.87,$5.18,$-0.31,$0.12,106%
2025-02-15 21:59:45,BW L21,LTC,0.55G,950W,1727W/G,0.00090585,$1.05,$1.37,$-0.32,$489.75,131%
2025-02-15 21:59:46,GTX 1660Ti 8 cards,CFX,197.6M,840W,4.3W/M,7.63839607CFX,$0.8926,$1.21,$-0.32,$0.16,136%
2025-02-15 21:59:46,Goldshell AL BOX Ⅲ,ALPH,1.25T,600W,480W/T,1.01480833ALPH,$0.5037,$0.8640,$-0.36,$0.85,172%
2025-02-15 21:59:47,Antminer Z9 Mini,ZEC,10K,300W,30.0W/K,0.00191087ZEC,$0.0613,$0.4320,$-0.37,$226.08,705%
2025-02-15 21:59:47,RTX 2080 8 cards,CFX,390M,1480W,3.8W/M,15.07578172CFX,$1.76,$2.13,$-0.37,$0.14,121%
2025-02-15 21:59:48,Goldshell KD BOX Ⅱ,KDA,5T,400W,80.0W/T,0.37936508KDA,$0.2057,$0.5760,$-0.37,$1.52,280%
2025-02-15 21:59:48,Goldshell CK-BOX Ⅱ,CKB,2.1T,400W,190W/T,29.35679718CKB,$0.1816,$0.5760,$-0.40,$0.02,317%
2025-02-15 21:59:49,IceRiver KAS KS1,KAS,1T,600W,600W/T,4.09699433KAS,$0.4428,$0.8640,$-0.42,$0.21,195%
2025-02-15 21:59:49,YM-106,ETC,1200M,1100W,0.9W/M,0.05489462ETC,$1.14,$1.58,$-0.44,$28.86,139%
2025-02-15 21:59:49,RTX 2060 8 cards,CFX,272M,1160W,4.3W/M,10.51439135CFX,$1.23,$1.67,$-0.44,$0.16,136%
2025-02-15 21:59:50,Ebit E11++,BTC,44T,1980W,45.0W/T,0.00002440BTC,$2.38,$2.85,$-0.47,$116852.46,120%
2025-02-15 21:59:50,Goldshell X5,LTC,0.85G,1450W,1706W/G,0.00139995,$1.62,$2.09,$-0.47,$471.04,129%
2025-02-15 21:59:51,GTX 1660 8 cards,CFX,159.2M,840W,5.3W/M,6.15401141CFX,$0.7192,$1.21,$-0.49,$0.20,168%
2025-02-15 21:59:51,RX 6800XT 8 cards,IRON,328M,1360W,4.1W/M,5.76570974IRON,$1.47,$1.96,$-0.49,$0.34,134%
2025-02-15 21:59:52,Antminer E9,ETC,2400M,1920W,0.8W/M,0.10978923ETC,$2.27,$2.76,$-0.49,$25.18,122%
2025-02-15 21:59:52,Whatsminer M31S+,BTC,80T,3360W,42.0W/T,0.00004436BTC,$4.33,$4.84,$-0.51,$109071.24,112%
2025-02-15 21:59:53,Avalon 1166 Pro,BTC,81T,3400W,42.0W/T,0.00004491BTC,$4.39,$4.90,$-0.51,$109018.04,112%
2025-02-15 21:59:53,GTX 1660S 8 cards,CFX,179.2M,920W,5.1W/M,6.92712842CFX,$0.8095,$1.32,$-0.51,$0.19,164%
2025-02-15 21:59:54,RX 5500XT 8 cards,IRON,144M,800W,5.6W/M,2.53128720IRON,$0.6438,$1.15,$-0.51,$0.46,179%
2025-02-15 21:59:54,RTX 3080Ti 8 cards,CFX,792M,2840W,3.6W/M,30.61543364CFX,$3.58,$4.09,$-0.51,$0.13,114%
2025-02-15 21:59:55,Bee Computing B2T,BTC,21T,1155W,55.0W/T,0.00001164BTC,$1.14,$1.66,$-0.52,$142886.60,146%
2025-02-15 21:59:55,RX 5700XT 8 cards,IRON,284M,1240W,4.4W/M,4.99226088IRON,$1.27,$1.79,$-0.52,$0.36,141%
2025-02-15 21:59:55,StrongU STU-U8,BTC,46T,2100W,45.7W/T,0.00002551BTC,$2.49,$3.02,$-0.53,$118541.75,121%
2025-02-15 21:59:56,Obelisk SC1,SC,0.55T,500W,909W/T,43.94154970SC,$0.1768,$0.7200,$-0.54,$0.02,407%
2025-02-15 21:59:56,Antminer S17,BTC,53T,2385W,45.0W/T,0.00002939BTC,$2.87,$3.43,$-0.56,$116856.07,120%
2025-02-15 21:59:57,RTX 2070 8 cards,CFX,296M,1320W,4.5W/M,11.44213176CFX,$1.34,$1.90,$-0.56,$0.17,142%
2025-02-15 21:59:57,RTX 3090 8 cards,CFX,752M,2760W,3.7W/M,29.06919962CFX,$3.40,$3.97,$-0.57,$0.14,117%
2025-02-15 21:59:58,INNOSILICON Equihash A9 ZMaster,ZEC,50K,620W,12.4W/K,0.00955433ZEC,$0.3065,$0.8928,$-0.58,$93.44,291%
2025-02-15 21:59:58,RX 5700 8 cards,IRON,268M,1240W,4.6W/M,4.71100674IRON,$1.20,$1.79,$-0.59,$0.38,149%
2025-02-15 21:59:59,INNOSILICON A10(365M),ETHW,365M,650W,1.8W/M,0.16021981ETHW,$0.3302,$0.9360,$-0.61,$5.84,283%
2025-02-15 21:59:59,INNOSILICON A10 Pro(500M),ETHW,500M,750W,1.5W/M,0.21947919ETHW,$0.4523,$1.08,$-0.63,$4.92,239%
2025-02-15 22:00:00,Forest EPU XC,ETC,4250M,3315W,0.8W/M,0.19441843ETC,$4.12,$4.77,$-0.65,$24.06,116%
2025-02-15 22:00:00,Whatsminer M20,BTC,45T,2160W,48.0W/T,0.00002495BTC,$2.44,$3.11,$-0.67,$124665.33,128%
2025-02-15 22:00:01,Antminer S17e,BTC,64T,2880W,45.0W/T,0.00003549BTC,$3.47,$4.15,$-0.68,$116855.45,120%
2025-02-15 22:00:01,INNOSILICON T3,BTC,43T,2100W,48.8W/T,0.00002384BTC,$2.33,$3.02,$-0.69,$126845.64,130%
2025-02-15 22:00:02,YM-C01/C02,ETC,2000M,1800W,0.9W/M,0.09149103ETC,$1.89,$2.59,$-0.70,$28.33,137%
2025-02-15 22:00:02,Bitexpress R1,BTC,21T,1300W,61.9W/T,0.00001164BTC,$1.14,$1.87,$-0.73,$160824.74,165%
2025-02-15 22:00:03,INNOSILICON A10(485M),ETHW,485M,850W,1.8W/M,0.21289481ETHW,$0.4387,$1.22,$-0.78,$5.75,279%
2025-02-15 22:00:03,Antminer S15,BTC,28T,1596W,57.0W/T,0.00001553BTC,$1.52,$2.30,$-0.78,$147987.12,152%
2025-02-15 22:00:04,Hornbill H8,BTC,74T,3330W,45.0W/T,0.00004103BTC,$4.01,$4.80,$-0.79,$116870.58,120%
2025-02-15 22:00:04,Whatsminer M10(Underclocked),BTC,25T,1500W,60.0W/T,0.00001386BTC,$1.35,$2.16,$-0.81,$155844.16,160%
2025-02-15 22:00:04,Avalon 1041,BTC,31T,1736W,56.0W/T,0.00001719BTC,$1.68,$2.50,$-0.82,$145424.08,149%
2025-02-15 22:00:05,Goldshell E-AL1M,ALPH,4.4T,1800W,409W/T,3.57212533ALPH,$1.77,$2.59,$-0.82,$0.73,146%
2025-02-15 22:00:05,IceRiver KAS KS2,KAS,2T,1200W,600W/T,8.19398867KAS,$0.8855,$1.73,$-0.84,$0.21,195%
2025-02-15 22:00:06,Baikal BK-X(X11),DASH,10G,630W,63.0W/G,0.00099313DASH,$0.0268,$0.9072,$-0.88,$913.48,3388%
2025-02-15 22:00:06,Antminer KS3,KAS,9.4T,3500W,372W/T,38.51174674KAS,$4.16,$5.04,$-0.88,$0.13,121%
2025-02-15 22:00:07,Ebit E12+,BTC,50T,2500W,50.0W/T,0.00002772BTC,$2.71,$3.60,$-0.89,$129870.13,133%
2025-02-15 22:00:07,Whatsminer M31S,BTC,74T,3400W,45.9W/T,0.00004103BTC,$4.01,$4.90,$-0.89,$119327.32,122%
2025-02-15 22:00:08,YM-105/108(Black),ETC,2100M,2000W,1.0W/M,0.09606558ETC,$1.99,$2.88,$-0.89,$29.98,145%
2025-02-15 22:00:08,Whatsminer M21,BTC,28T,1680W,60.0W/T,0.00001553BTC,$1.52,$2.42,$-0.90,$155775.92,160%
2025-02-15 22:00:09,Bolonminer B11,BTC,72T,3330W,46.3W/T,0.00003992BTC,$3.90,$4.80,$-0.90,$120120.24,123%
2025-02-15 22:00:09,Avalon 1166,BTC,68T,3196W,47.0W/T,0.00003770BTC,$3.68,$4.60,$-0.92,$122075.33,125%
2025-02-15 22:00:10,Ebit E11+,BTC,37T,2035W,55.0W/T,0.00002052BTC,$2.00,$2.93,$-0.93,$142807.02,146%
2025-02-15 22:00:10,Whatsminer M20S(62T),BTC,62T,2976W,48.0W/T,0.00003438BTC,$3.36,$4.29,$-0.93,$124649.21,128%
2025-02-15 22:00:10,iBeLink™ BM-K1,KDA,5.3T,800W,151W/T,0.40212699KDA,$0.2180,$1.15,$-0.93,$2.86,528%
2025-02-15 22:00:11,Antminer S9,BTC,14T,1190W,85.0W/T,0.00000776BTC,$0.7580,$1.71,$-0.95,$220824.74,226%
2025-02-15 22:00:11,Goldshell KD2,KDA,6T,830W,138W/T,0.45523810KDA,$0.2468,$1.20,$-0.95,$2.63,484%
2025-02-15 22:00:12,Antminer S11,BTC,20.5T,1435W,70.0W/T,0.00001137BTC,$1.11,$2.07,$-0.96,$181741.42,186%
2025-02-15 22:00:13,Antminer T15,BTC,23T,1541W,67.0W/T,0.00001275BTC,$1.25,$2.22,$-0.97,$174042.35,178%
2025-02-15 22:00:13,Whatsminer M20S(65T),BTC,65T,3120W,48.0W/T,0.00003604BTC,$3.52,$4.49,$-0.97,$124661.49,128%
2025-02-15 22:00:13,Antminer S9 SE,BTC,16T,1280W,80.0W/T,0.00000887BTC,$0.8663,$1.84,$-0.97,$207801.58,213%
2025-02-15 22:00:14,iPollo V1,ETC,3600M,3100W,0.9W/M,0.16468385ETC,$3.49,$4.46,$-0.97,$26.61,128%
2025-02-15 22:00:14,Antminer T17+(55T),BTC,55T,2750W,50.0W/T,0.00003050BTC,$2.98,$3.96,$-0.98,$129836.07,133%
2025-02-15 22:00:15,RX 6700XT 8 cards,IRON,244M,1440W,5.9W/M,4.28912554IRON,$1.09,$2.07,$-0.98,$0.48,190%
2025-02-15 22:00:15,INNOSILICON A5,DASH,32.5G,750W,23.1W/G,0.00322767DASH,$0.0870,$1.08,$-0.99,$334.61,1241%
2025-02-15 22:00:16,INNOSILICON T3(39T),BTC,39T,2150W,55.1W/T,0.00002162BTC,$2.11,$3.10,$-0.99,$143200.74,147%
2025-02-15 22:00:16,Antminer T17,BTC,40T,2200W,55.0W/T,0.00002218BTC,$2.17,$3.17,$-1.00,$142831.38,146%
2025-02-15 22:00:17,Whatsminer M20S,BTC,68T,3260W,47.9W/T,0.00003770BTC,$3.68,$4.69,$-1.01,$124519.89,128%
2025-02-15 22:00:17,YM-100/104/107(Silver),ETC,2400M,2300W,1.0W/M,0.10978923ETC,$2.27,$3.31,$-1.04,$30.17,146%
2025-02-15 22:00:18,Panda B9(RX 5700XT),ETC,330M,950W,2.9W/M,0.01509602ETC,$0.3123,$1.37,$-1.06,$90.62,438%
2025-02-15 22:00:18,RX 6900XT 8 cards,IRON,328M,1760W,5.4W/M,5.76570974IRON,$1.47,$2.53,$-1.06,$0.44,173%
2025-02-15 22:00:19,Avalon A1246I,BTC,71T,3400W,47.9W/T,0.00003937BTC,$3.84,$4.90,$-1.06,$124358.65,127%
2025-02-15 22:00:19,iPollo B1L,BTC,60T,3000W,50.0W/T,0.00003327BTC,$3.25,$4.32,$-1.07,$129846.71,133%
2025-02-15 22:00:20,IceRiver KAS KS3,KAS,8T,3200W,400W/T,32.77595467KAS,$3.54,$4.61,$-1.07,$0.14,130%
2025-02-15 22:00:20,Whatsminer M32(68T),BTC,68T,3312W,48.7W/T,0.00003770BTC,$3.68,$4.77,$-1.09,$126506.10,130%
2025-02-15 22:00:21,Antminer D7,DASH,1286G,3148W,2.4W/G,0.12771632DASH,$3.44,$4.53,$-1.09,$35.49,132%
2025-02-15 22:00:21,Avalon A911,BTC,18T,1440W,80.0W/T,0.00000998BTC,$0.9745,$2.07,$-1.10,$207775.55,213%
2025-02-15 22:00:22,Avalon A821,BTC,11.5T,1200W,104W/T,0.00000638BTC,$0.6226,$1.73,$-1.11,$270846.39,278%
2025-02-15 22:00:22,iBeLink™ DM22G,DASH,22G,810W,36.8W/G,0.00218488DASH,$0.0589,$1.17,$-1.11,$533.85,1980%
2025-02-15 22:00:22,Avalon A841,BTC,13.6T,1290W,94.9W/T,0.00000754BTC,$0.7363,$1.86,$-1.12,$246366.05,252%
2025-02-15 22:00:23,Pinidea DR-100,DASH,21G,820W,39.0W/G,0.00208557DASH,$0.0562,$1.18,$-1.12,$566.18,2100%
2025-02-15 22:00:23,INNOSILICON T3+(67T),BTC,67T,3300W,49.3W/T,0.00003715BTC,$3.63,$4.75,$-1.12,$127913.86,131%
2025-02-15 22:00:24,RTX 2060S 8 cards,ETC,336.24M,1000W,3.0W/M,0.01538147ETC,$0.3183,$1.44,$-1.12,$93.62,452%
2025-02-15 22:00:24,Antminer S9i(14T),BTC,14T,1320W,94.3W/T,0.00000776BTC,$0.7580,$1.90,$-1.14,$244948.45,251%
2025-02-15 22:00:25,iBeLink™ DM11G,DASH,11G,810W,73.6W/G,0.00109244DASH,$0.0295,$1.17,$-1.14,$1067.70,3960%
2025-02-15 22:00:25,Antminer S9j,BTC,14.5T,1350W,93.1W/T,0.00000804BTC,$0.7850,$1.94,$-1.15,$241791.04,248%
2025-02-15 22:00:26,Antminer S9,BTC,13.5T,1320W,97.8W/T,0.00000749BTC,$0.7309,$1.90,$-1.17,$253778.37,260%
2025-02-15 22:00:26,FusionSilicon X7,DASH,262G,1300W,5.0W/G,0.02601997DASH,$0.7015,$1.87,$-1.17,$71.94,267%
2025-02-15 22:00:27,Antminer T17+,BTC,64T,3220W,50.3W/T,0.00003549BTC,$3.47,$4.64,$-1.17,$130650.89,134%
2025-02-15 22:00:27,Antminer S9i(14.5T),BTC,14.5T,1365W,94.1W/T,0.00000804BTC,$0.7850,$1.97,$-1.18,$244477.61,250%
2025-02-15 22:00:28,Hummer Miner H7,BTC,31T,1984W,64.0W/T,0.00001719BTC,$1.68,$2.86,$-1.18,$166198.95,170%
2025-02-15 22:00:28,Ebit E11,BTC,30T,1950W,65.0W/T,0.00001663BTC,$1.62,$2.81,$-1.19,$168851.47,173%
2025-02-15 22:00:29,Hummer Miner H9,BTC,67T,3350W,50.0W/T,0.00003715BTC,$3.63,$4.82,$-1.19,$129851.95,133%
2025-02-15 22:00:29,Goldshell CK-Lite,CKB,6.3T,1200W,190W/T,88.07039153CKB,$0.5449,$1.73,$-1.19,$0.02,317%
2025-02-15 22:00:30,Antminer Z11,ZEC,135K,1418W,10.5W/K,0.02579668ZEC,$0.8275,$2.04,$-1.21,$79.15,247%
2025-02-15 22:00:30,INNOSILICON A10 Pro(720M),ETHW,720M,1300W,1.8W/M,0.31605003ETHW,$0.6513,$1.87,$-1.22,$5.92,287%
2025-02-15 22:00:30,Avalon A9,BTC,23T,1720W,74.8W/T,0.00001275BTC,$1.25,$2.48,$-1.23,$194258.82,199%
2025-02-15 22:00:31,Ebit E12,BTC,44T,2508W,57.0W/T,0.00002440BTC,$2.38,$3.61,$-1.23,$148013.11,152%
2025-02-15 22:00:31,INNOSILICON A10 Pro+(750M),ETC,750M,1350W,1.8W/M,0.03430914ETC,$0.7099,$1.94,$-1.23,$56.66,274%
2025-02-15 22:00:32,Ebit E9.2,BTC,12T,1320W,110W/T,0.00000665BTC,$0.6497,$1.90,$-1.25,$285834.59,293%
2025-02-15 22:00:32,Goldshell KD-Lite,KDA,16.2T,1330W,82.1W/T,1.22914286KDA,$0.6663,$1.92,$-1.25,$1.56,287%
2025-02-15 22:00:33,Antminer V9,BTC,4T,1027W,257W/T,0.00000222BTC,$0.2166,$1.48,$-1.26,$666162.16,683%
2025-02-15 22:00:33,Avalon A741,BTC,7.3T,1150W,158W/T,0.00000405BTC,$0.3952,$1.66,$-1.26,$408888.89,419%
2025-02-15 22:00:34,DragonMint T1 Miner,BTC,16T,1480W,92.5W/T,0.00000887BTC,$0.8663,$2.13,$-1.26,$240270.57,246%
2025-02-15 22:00:34,Holic H22,BTC,22T,1700W,77.3W/T,0.00001220BTC,$1.19,$2.45,$-1.26,$200655.74,206%
2025-02-15 22:00:35,RX 590 8 cards,ETC,240M,1040W,4.3W/M,0.01097892ETC,$0.2272,$1.50,$-1.27,$136.41,659%
2025-02-15 22:00:35,Whatsminer M10,BTC,33T,2145W,65.0W/T,0.00001830BTC,$1.79,$3.09,$-1.30,$168786.89,173%
2025-02-15 22:00:36,Avalon A851,BTC,14.5T,1450W,100W/T,0.00000804BTC,$0.7850,$2.09,$-1.30,$259701.49,266%
2025-02-15 22:00:36,Ebit E9i,BTC,13.5T,1418W,105W/T,0.00000749BTC,$0.7309,$2.04,$-1.31,$272619.49,279%
2025-02-15 22:00:36,Avalon 1146 Pro,BTC,63T,3276W,52.0W/T,0.00003493BTC,$3.41,$4.72,$-1.31,$135054.11,138%
2025-02-15 22:00:37,INNOSILICON T2 Miner,BTC,17.2T,1570W,91.3W/T,0.00000954BTC,$0.9312,$2.26,$-1.33,$236981.13,243%
2025-02-15 22:00:37,Antminer T17e,BTC,53T,2915W,55.0W/T,0.00002939BTC,$2.87,$4.20,$-1.33,$142824.09,146%
2025-02-15 22:00:38,Antminer D3,DASH,17G,970W,57.1W/G,0.00168832DASH,$0.0455,$1.40,$-1.35,$827.33,3069%
2025-02-15 22:00:38,Ebit E10.1,BTC,18T,1620W,90.0W/T,0.00000998BTC,$0.9745,$2.33,$-1.36,$233747.49,239%
2025-02-15 22:00:39,Avalon A921,BTC,20T,1700W,85.0W/T,0.00001109BTC,$1.08,$2.45,$-1.37,$220739.40,226%
2025-02-15 22:00:39,INNOSILICON A9++,ZEC,140K,1550W,11.1W/K,0.02675211ZEC,$0.8582,$2.23,$-1.37,$83.43,260%
2025-02-15 22:00:40,Ebit E9+,BTC,9T,1305W,145W/T,0.00000499BTC,$0.4873,$1.88,$-1.39,$376593.19,386%
2025-02-15 22:00:40,RX 470 8 cards,ETC,216M,1110W,5.1W/M,0.00988103ETC,$0.2044,$1.60,$-1.40,$161.76,782%
2025-02-15 22:00:41,Digital Eth Miner Z1,ETC,270M,1150W,4.3W/M,0.01235129ETC,$0.2556,$1.66,$-1.40,$134.08,648%
2025-02-15 22:00:41,Antminer Z9,ZEC,40.8K,1150W,28.2W/K,0.00779633ZEC,$0.2501,$1.66,$-1.41,$212.41,662%
2025-02-15 22:00:41,Whatsminer M10S(Underclocked),BTC,44T,2640W,60.0W/T,0.00002440BTC,$2.38,$3.80,$-1.42,$155803.28,160%
2025-02-15 22:00:42,RTX 3080Ti 8 cards,IRON,648M,3000W,4.6W/M,11.39079242IRON,$2.90,$4.32,$-1.42,$0.38,149%
2025-02-15 22:00:42,Avalon 1047,BTC,37T,2380W,64.3W/T,0.00002052BTC,$2.00,$3.43,$-1.43,$167017.54,171%
2025-02-15 22:00:43,INNOSILICON T2T+,BTC,32T,2200W,68.8W/T,0.00001774BTC,$1.73,$3.17,$-1.44,$178579.48,183%
2025-02-15 22:00:43,Panda B7(RX 580),ETC,230M,1150W,5.0W/M,0.01052147ETC,$0.2177,$1.66,$-1.44,$157.39,761%
2025-02-15 22:00:44,SMiner S1 Pro,ETHW,243M,1150W,4.7W/M,0.10666688ETHW,$0.2198,$1.66,$-1.44,$15.52,753%
2025-02-15 22:00:44,Bee Computing B2S,BTC,50T,2900W,58.0W/T,0.00002772BTC,$2.71,$4.18,$-1.47,$150649.35,154%
2025-02-15 22:00:45,Lemons L6,ETHW,1700M,2100W,1.2W/M,0.74622923ETHW,$1.54,$3.02,$-1.48,$4.05,197%
2025-02-15 22:00:45,Antminer T9+,BTC,10.5T,1432W,136W/T,0.00000582BTC,$0.5685,$2.06,$-1.49,$354309.28,363%
2025-02-15 22:00:46,INNOSILICON Equihash A9+ ZMaster,ZEC,120K,1550W,12.9W/K,0.02293038ZEC,$0.7356,$2.23,$-1.49,$97.34,303%
2025-02-15 22:00:46,GTX 1070 8 cards,CFX,64M,1240W,19.4W/M,2.47397444CFX,$0.2891,$1.79,$-1.50,$0.72,618%
2025-02-15 22:00:47,Greatwolf Miner B1,ETC,315M,1250W,4.0W/M,0.01440984ETC,$0.2981,$1.80,$-1.50,$124.91,604%
2025-02-15 22:00:47,Antminer S9 Hydro,BTC,18T,1728W,96.0W/T,0.00000998BTC,$0.9745,$2.49,$-1.52,$249330.66,255%
2025-02-15 22:00:47,Digital Eth Miner Z8,ETHW,550M,1400W,2.5W/M,0.24142710ETHW,$0.4975,$2.02,$-1.52,$8.35,405%
2025-02-15 22:00:48,SMiner S1,ETHW,232M,1200W,5.2W/M,0.10183834ETHW,$0.2099,$1.73,$-1.52,$16.97,823%
2025-02-15 22:00:48,Avalon 1146,BTC,58T,3248W,56.0W/T,0.00003216BTC,$3.14,$4.68,$-1.54,$145432.84,149%
2025-02-15 22:00:49,INNOSILICON T2 Turbo(T2T),BTC,24T,1980W,82.5W/T,0.00001331BTC,$1.30,$2.85,$-1.55,$214214.88,219%
2025-02-15 22:00:49,INNOSILICON T2T(30T),BTC,30T,2200W,73.3W/T,0.00001663BTC,$1.62,$3.17,$-1.55,$190499.10,195%
2025-02-15 22:00:50,Forest EPU 2-C,ETC,3600M,3500W,1.0W/M,0.16468385ETC,$3.49,$5.04,$-1.55,$30.11,144%
2025-02-15 22:00:50,GTX 1070Ti 8 cards,CFX,72M,1320W,18.3W/M,2.78322124CFX,$0.3252,$1.90,$-1.57,$0.68,584%
2025-02-15 22:00:51,Avalon 1026,BTC,35T,2415W,69.0W/T,0.00001941BTC,$1.89,$3.48,$-1.59,$179165.38,184%
2025-02-15 22:00:51,INNOSILICON T2T-25T,BTC,25T,2050W,82.0W/T,0.00001386BTC,$1.35,$2.95,$-1.60,$212987.01,218%
2025-02-15 22:00:52,P104 8 cards,CFX,68M,1350W,19.9W/M,2.62859784CFX,$0.3072,$1.94,$-1.63,$0.74,633%
2025-02-15 22:00:52,ANTSEIKO V1,ETHW,269M,1300W,4.8W/M,0.11807980ETHW,$0.2433,$1.87,$-1.63,$15.85,769%
2025-02-15 22:00:53,Ebit E9.3,BTC,16T,1760W,110W/T,0.00000887BTC,$0.8663,$2.53,$-1.66,$285727.17,293%
2025-02-15 22:00:53,INNOSILICON T3+ Miner,BTC,57T,3300W,57.9W/T,0.00003160BTC,$3.09,$4.75,$-1.66,$150379.75,154%
2025-02-15 22:00:53,GrayMiner E3,ETHW,448M,1450W,3.2W/M,0.19665335ETHW,$0.4052,$2.09,$-1.68,$10.62,515%
2025-02-15 22:00:54,SnowPanther B1+,BTC,24.5T,2100W,85.7W/T,0.00001358BTC,$1.33,$3.02,$-1.69,$222680.41,228%
2025-02-15 22:00:54,RX 480 8 cards,ETC,240M,1350W,5.6W/M,0.01097892ETC,$0.2272,$1.94,$-1.71,$177.07,856%
2025-02-15 22:00:55,RX570 8 cards,ETC,224M,1350W,6.0W/M,0.01024700ETC,$0.2120,$1.94,$-1.73,$189.71,917%
2025-02-15 22:00:55,Greatwolf Miner B1+,ETC,378M,1450W,3.8W/M,0.01729180ETC,$0.3578,$2.09,$-1.73,$120.75,584%
2025-02-15 22:00:56,INNOSILICON T3(50T),BTC,50T,3100W,62.0W/T,0.00002772BTC,$2.71,$4.46,$-1.75,$161038.96,165%
2025-02-15 22:00:56,Whatsminer M21S(54T),BTC,54T,3240W,60.0W/T,0.00002994BTC,$2.92,$4.67,$-1.75,$155831.66,160%
2025-02-15 22:00:57,Panda B3 Pro(RX 470),ETC,230M,1375W,6.0W/M,0.01052147ETC,$0.2177,$1.98,$-1.76,$188.19,910%
2025-02-15 22:00:57,Avalon 1066 Pro,BTC,55T,3300W,60.0W/T,0.00003050BTC,$2.98,$4.75,$-1.77,$155803.28,160%
2025-02-15 22:00:58,Aisen A1,BTC,23T,2100W,91.3W/T,0.00001275BTC,$1.25,$3.02,$-1.77,$237176.47,243%
2025-02-15 22:00:58,Whatsminer M21S,BTC,56T,3360W,60.0W/T,0.00003105BTC,$3.03,$4.84,$-1.81,$155826.09,160%
2025-02-15 22:00:59,Vega56 8 cards,IRON,184M,1830W,9.9W/M,3.23442254IRON,$0.8226,$2.64,$-1.82,$0.81,320%
2025-02-15 22:00:59,Aladdin L2,BTC,30T,2400W,80.0W/T,0.00001663BTC,$1.62,$3.46,$-1.84,$207817.20,213%
2025-02-15 22:00:59,GTX 1080Ti 8 cards,CFX,118.4M,1660W,14.0W/M,4.57685271CFX,$0.5349,$2.39,$-1.86,$0.52,447%
2025-02-15 22:01:00,Toddminer C1,CKB,1.55T,1380W,890W/T,21.66811220CKB,$0.1341,$1.99,$-1.86,$0.09,1482%
2025-02-15 22:01:00,Greatwolf Miner B3,ETC,550M,1650W,3.0W/M,0.02516003ETC,$0.5206,$2.38,$-1.86,$94.44,456%
2025-02-15 22:01:01,GTX 1080 8 cards,CFX,84M,1560W,18.6W/M,3.24709145CFX,$0.3795,$2.25,$-1.87,$0.69,592%
2025-02-15 22:01:01,iBeLink™ BM-K3,KDA,70T,3300W,47.1W/T,5.31111113KDA,$2.88,$4.75,$-1.87,$0.89,165%
2025-02-15 22:01:02,Lemons L3,ETC,1200M,2100W,1.8W/M,0.05489462ETC,$1.14,$3.02,$-1.88,$55.09,266%
2025-02-15 22:01:02,Hummer Miner H7 Pro(48T),BTC,48T,3120W,65.0W/T,0.00002661BTC,$2.60,$4.49,$-1.89,$168838.78,173%
2025-02-15 22:01:03,RX 580 8 cards,IRON,100M,1630W,16.3W/M,1.75783834IRON,$0.4471,$2.35,$-1.90,$1.34,525%
2025-02-15 22:01:03,StrongU STU-U6,DASH,420G,2100W,5.0W/G,0.04171140DASH,$1.12,$3.02,$-1.90,$72.50,269%
2025-02-15 22:01:04,Antminer D5,DASH,119G,1566W,13.2W/G,0.01181823DASH,$0.3186,$2.26,$-1.94,$190.81,708%
2025-02-15 22:01:04,Toddminer Combo(Eaglesong),CKB,15T,2250W,150W/T,209.6914CKB,$1.30,$3.24,$-1.94,$0.02,250%
2025-02-15 22:01:05,Avalon 1066,BTC,50T,3250W,65.0W/T,0.00002772BTC,$2.71,$4.68,$-1.97,$168831.17,173%
2025-02-15 22:01:05,INNOSILICON A5+,DASH,65G,1500W,23.1W/G,0.00645534DASH,$0.1740,$2.16,$-1.99,$334.61,1241%
2025-02-15 22:01:05,ASICminer Zeon 180K,ZEC,180K,2200W,12.2W/K,0.03439557ZEC,$1.10,$3.17,$-2.07,$92.10,287%
2025-02-15 22:01:06,Galaxy S2(RX 580),ETHW,240M,1600W,6.7W/M,0.10535001ETHW,$0.2171,$2.30,$-2.08,$21.87,1061%
2025-02-15 22:01:06,Hummer Miner H7 Pro(48T),BTC,53T,3445W,65.0W/T,0.00002939BTC,$2.87,$4.96,$-2.09,$168792.11,173%
2025-02-15 22:01:07,GTX 1060 8 cards,CFX,38.4M,1590W,41.4W/M,1.48438466CFX,$0.1735,$2.29,$-2.12,$1.54,1320%
2025-02-15 22:01:07,Whatsminer M10S,BTC,55T,3575W,65.0W/T,0.00003050BTC,$2.98,$5.15,$-2.17,$168786.89,173%
2025-02-15 22:01:08,Antminer K5,CKB,1.13T,1580W,1398W/T,15.79675277CKB,$0.0977,$2.28,$-2.18,$0.14,2328%
